Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1630029,8,2023-05-31,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",511210,"2022-12-16","James Cameron"
tt6710474,8,2023-05-19,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action",552522,"2022-05-13","Daniel Kwan,Daniel Scheinert"
tt1745960,7,2023-05-19,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",732309,"2022-05-27","Joseph Kosinski"
tt12593682,7,2023-05-19,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",461493,"2022-08-03","David Leitch"
tt7286456,7,2023-05-19,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.4,122,2019,"Crime, Drama, Thriller",1537415,"2019-10-04","Todd Phillips"
tt14688458,7,2023-05-19,"Silo","Silo",https://www.imdb.com/title/tt14688458,TV Series,8.1,49,2023,"Drama, Sci-Fi, Mystery",136073,"2023-05-05",
tt14403178,8,2023-05-19,"Beef","Beef",https://www.imdb.com/title/tt14403178,TV Series,8.0,30,2023,"Comedy, Drama",142582,"2023-04-06",
tt0093779,9,2023-05-19,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779,Movie,8.0,98,1987,"Family, Comedy, Romance, Adventure, Fantasy",457093,"1988-03-25","Rob Reiner"
tt5691552,8,2023-05-19,"The Orville","The Orville",https://www.imdb.com/title/tt5691552,TV Series,8.0,44,2017,"Comedy, Drama, Sci-Fi, Adventure",102115,"2017-12-14",
tt4301160,8,2023-05-19,"Black Bird","Black Bird",https://www.imdb.com/title/tt4301160,TV Mini Series,8.1,58,2022,"Crime, Drama, Thriller, Mystery, Biography",113466,"2022-07-08",
tt10986410,7,2023-05-19,"Ted Lasso","Ted Lasso",https://www.imdb.com/title/tt10986410,TV Series,8.8,30,2020,"Comedy, Drama, Sport",367268,"2020-08-14",
tt3581920,7,2023-05-19,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.7,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",567182,"2023-01-16",
tt7049682,8,2023-05-19,"Watchmen","Watchmen",https://www.imdb.com/title/tt7049682,TV Mini Series,8.2,59,2019,"Drama, Mystery, Sci-Fi, Crime",137137,"2019-10-21",
tt0141842,10,2023-05-19,"The Sopranos","The Sopranos",https://www.imdb.com/title/tt0141842,TV Series,9.2,60,1999,"Crime, Drama",491336,"1999-07-15",
tt7660850,10,2023-05-19,"Succession","Succession",https://www.imdb.com/title/tt7660850,TV Series,8.8,60,2018,"Drama, Comedy",290006,"2018-08-02",
tt5348176,8,2023-05-19,"Barry","Barry",https://www.imdb.com/title/tt5348176,TV Series,8.3,30,2018,"Comedy, Crime, Drama, Action",126803,"2018-04-26",
tt5114356,10,2023-04-12,"Legion","Legion",https://www.imdb.com/title/tt5114356,TV Series,8.1,,2017,"Action, Sci-Fi, Drama, Thriller",98728,"2017-02-09",
tt10574236,8,2023-01-23,"Station Eleven","Station Eleven",https://www.imdb.com/title/tt10574236,TV Mini Series,7.6,51,2021,"Sci-Fi, Drama, Mystery, Thriller, Adventure, Fantasy",36986,"2022-01-30",
tt4158110,9,2022-12-05,"Mr. Robot","Mr. Robot",https://www.imdb.com/title/tt4158110,TV Series,8.5,45,2015,"Crime, Drama, Thriller",427244,"2015-10-16",
tt3032476,10,2022-11-10,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",679424,"2015-02-09",
tt2699128,10,2022-11-08,"The Leftovers","The Leftovers",https://www.imdb.com/title/tt2699128,TV Series,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",115831,"2014-09-18",
tt11239552,8,2022-01-18,"Itaewon Class","Itaewon Keullasseu",https://www.imdb.com/title/tt11239552,TV Series,8.2,70,2020,"Drama, Romance",20781,"2020-01-31",
tt2069441,4,2022-01-01,"Future Diary","Mirai nikki",https://www.imdb.com/title/tt2069441,TV Series,7.5,25,2011,"Animation, Action, Drama, Romance, Thriller, Mystery, Comedy, Horror",20739,"2011-10-09",
tt1528406,4,2022-01-01,"Fairy Tail","Fairy Tail",https://www.imdb.com/title/tt1528406,TV Series,7.9,24,2009,"Animation, Adventure, Comedy, Fantasy, Action, Family",29011,"2009-10-06",
tt0774809,5,2022-01-01,"Fate/stay night","Fate/stay night",https://www.imdb.com/title/tt0774809,TV Series,7.2,23,2006,"Animation, Drama, Adventure, Romance, Fantasy, Action",6650,"2006-01-06",
tt3741634,5,2022-01-01,"Tokyo Ghoul","Tokyo Ghoul",https://www.imdb.com/title/tt3741634,TV Mini Series,7.7,24,2014,"Animation, Action, Drama, Fantasy, Horror, Thriller",67883,"2014-07-03",
tt2250192,5,2022-01-01,"Sword Art Online","Sword Art Online",https://www.imdb.com/title/tt2250192,TV Series,7.5,24,2012,"Animation, Action, Fantasy, Sci-Fi, Thriller, Romance, Adventure",54478,"2013-12-16",
tt0190641,8,2022-01-01,"Pokémon: The First Movie","Gekijôban Poketto Monsutâ: Myûtsû no Gyakushû",https://www.imdb.com/title/tt0190641,Movie,6.3,96,1998,"Animation, Action, Fantasy, Sci-Fi, Adventure, Family",46785,"1998-07-18","Kunihiko Yuyama"
tt0168366,7,2022-01-01,"Pokémon","Poketto monsutâ",https://www.imdb.com/title/tt0168366,TV Series,7.6,24,1997,"Animation, Action, Adventure, Comedy, Fantasy, Family, Sci-Fi",49168,"1999-03-29",
tt0247902,7,2022-01-01,"Yu-Gi-Oh!","Yu-Gi-Oh!",https://www.imdb.com/title/tt0247902,TV Series,8.2,23,2000,"Animation, Action, Adventure, Fantasy, Comedy, Drama, Sci-Fi, Thriller, Family",3837,"2000-04-18",
tt3358020,7,2022-01-01,"Kiseijû: Sei no kakuritsu","Kiseijû: Sei no kakuritsu",https://www.imdb.com/title/tt3358020,TV Series,8.3,22,2014,"Animation, Horror, Sci-Fi, Action, Thriller, Drama",51669,"2014-10-09",
tt6751668,7,2022-01-01,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",995445,"2020-02-07","Bong Joon Ho"
tt0948103,6,2022-01-01,"Tengen Toppa Gurren Lagann","Tengen toppa gurren lagann",https://www.imdb.com/title/tt0948103,TV Series,8.3,24,2007,"Animation, Action, Comedy, Drama, Adventure, Sci-Fi",21921,"2007-04-01",
tt0218775,6,2022-01-01,"Monster Rancher","Monster Farm: Enbanseki no himitsu",https://www.imdb.com/title/tt0218775,TV Series,6.9,,1999,"Animation, Adventure, Drama, Sci-Fi, Fantasy, Action, Comedy",1574,"1999-04-17",
tt0434665,8,2022-01-01,"Bleach","Bleach",https://www.imdb.com/title/tt0434665,TV Series,8.2,24,2004,"Animation, Adventure, Fantasy, Action",72658,"2007-09-13",
tt9054364,6,2022-01-01,"That Time I Got Reincarnated as a Slime","Tensei Shitara Suraimu Datta Ken",https://www.imdb.com/title/tt9054364,TV Series,8.1,25,2018,"Animation, Comedy, Fantasy, Action, Adventure",16766,"2018-10-01",
tt7222086,7,2022-01-01,"Made in Abyss","Made in Abyss",https://www.imdb.com/title/tt7222086,TV Series,8.3,,2017,"Animation, Adventure, Fantasy, Sci-Fi, Drama, Mystery, Action",16360,"2017-07-07",
tt2309320,7,2022-01-01,"From the New World","Shin Sekai Yori",https://www.imdb.com/title/tt2309320,TV Series,7.8,25,2012,"Animation, Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi, Action",3757,"2012-09-29",
tt2348803,7,2022-01-01,"Kuroko's Basketball","Kuroko no basuke",https://www.imdb.com/title/tt2348803,TV Series,8.2,24,2012,"Animation, Sport, Comedy",12137,"2012-04-07",
tt1899047,7,2022-01-01,"Toriko","Toriko",https://www.imdb.com/title/tt1899047,TV Series,7.2,,2009,"Animation, Action, Adventure, Comedy, Fantasy, Family",648,"2011-04-03",
tt5344382,8,2022-01-01,"Mobile Suit Gundam: Iron-Blooded Orphans","Kidou Senshi Gundam: Tekketsu no Orphans",https://www.imdb.com/title/tt5344382,TV Series,7.9,24,2015,"Animation, Action, Drama, Sci-Fi",2275,"2015-10-04",
tt1134000,7,2022-01-01,"Mobile Suit Gundam 00","Kidô Senshi Gundam 00",https://www.imdb.com/title/tt1134000,TV Series,8.1,24,2007,"Animation, Action, Drama, Sci-Fi",2769,"2007-10-06",
tt0214354,7,2022-01-01,"Zoids: New Century/Zero","Kijû shinseiki Zoid",https://www.imdb.com/title/tt0214354,TV Series,7.4,24,2001,"Animation, Action, Fantasy, Sci-Fi, Thriller",1100,"2001-01",
tt0293416,7,2022-01-01,"Metropolis","Metoroporisu",https://www.imdb.com/title/tt0293416,Movie,7.2,108,2001,"Animation, Drama, Sci-Fi, Adventure",22913,"2002-01-11","Rintarô"
tt0434685,7,2022-01-01,"Gantz","Gantz",https://www.imdb.com/title/tt0434685,TV Series,7.2,22,2004,"Animation, Sci-Fi, Fantasy, Horror, Drama, Action",8845,"2004-04-12",
tt0112159,7,2022-01-01,"Neon Genesis Evangelion","Shinseiki Evangelion",https://www.imdb.com/title/tt0112159,TV Series,8.5,24,1995,"Animation, Drama, Action, Sci-Fi",89807,"1995-10-04",
tt3398540,8,2022-01-01,"Haikyuu!!","Haikyû!!",https://www.imdb.com/title/tt3398540,TV Series,8.7,24,2014,"Animation, Sport, Comedy, Drama",38811,"2014-04-06",
tt0831888,8,2022-01-01,"Tekkonkinkreet","Tekkon kinkurîto",https://www.imdb.com/title/tt0831888,Movie,7.5,111,2006,"Animation, Action, Crime, Adventure, Fantasy, Drama",14769,"2006-12-23","Michael Arias,Hiroaki Andô"
tt0481256,8,2022-01-01,"Fighting Spirit","Hajime no Ippo",https://www.imdb.com/title/tt0481256,TV Series,8.8,30,2000,"Animation, Action, Comedy, Sport",10998,"2000-03-27",
tt0119698,8,2022-01-01,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698,Movie,8.3,133,1997,"Animation, Action, Adventure, Fantasy",443411,"2001-10-19","Hayao Miyazaki"
tt0251439,8,2022-01-01,"Trigun","Trigun",https://www.imdb.com/title/tt0251439,TV Series,8.2,24,1998,"Animation, Drama, Adventure, Sci-Fi, Comedy, Action",24685,"1998-04-01",
tt9426210,8,2022-01-01,"Weathering with You","Tenki no ko",https://www.imdb.com/title/tt9426210,Movie,7.5,112,2019,"Animation, Fantasy, Romance, Drama",58570,"2020-01-17","Makoto Shinkai"
tt5311514,8,2022-01-01,"Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514,Movie,8.4,106,2016,"Animation, Drama, Romance, Fantasy",334157,"2016-11-18","Makoto Shinkai"
tt5323662,8,2022-01-01,"A Silent Voice","Koe no katachi",https://www.imdb.com/title/tt5323662,Movie,8.1,130,2016,"Animation, Drama",106642,"2016-09-17","Taichi Ishidate,Naoko Yamada"
tt2098220,9,2022-01-01,"Hunter x Hunter","Hunter x Hunter",https://www.imdb.com/title/tt2098220,TV Series,9.0,24,2011,"Animation, Adventure, Comedy, Action, Fantasy",144899,"2014-08-01",
tt0347149,9,2022-01-01,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",462761,"2005-09-23","Hayao Miyazaki"
tt0096633,10,2022-01-01,"Ginga eiyû densetsu","Ginga Eiyuu Densetsu",https://www.imdb.com/title/tt0096633,TV Series,9.0,25,1988,"Animation, War, Action, Sci-Fi, Drama",5283,"1988-12-21",
tt5765272,8,2022-01-01,"Tomorrow's Joe 2","Ashita no Jô 2",https://www.imdb.com/title/tt5765272,TV Series,8.9,30,1980,"Animation, Action, Sport, Drama",933,"1980-10-13",
tt0388629,9,2022-01-01,"One Piece","One Piece: Wan pîsu",https://www.imdb.com/title/tt0388629,TV Series,9.0,24,1999,"Animation, Action, Adventure, Comedy, Fantasy, Drama",258120,"2005-04-11",
tt0409591,8,2022-01-01,"Naruto","Naruto",https://www.imdb.com/title/tt0409591,TV Series,8.4,24,2002,"Animation, Action, Comedy, Adventure, Fantasy",134484,"2002-10-03",
tt0988824,7,2022-01-01,"Naruto: Shippuden","Naruto: Shippûden",https://www.imdb.com/title/tt0988824,TV Series,8.7,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",179795,"2007-02-15",
tt9335498,7,2022-01-01,"Demon Slayer: Kimetsu no Yaiba","Kimetsu no Yaiba",https://www.imdb.com/title/tt9335498,TV Series,8.6,24,2019,"Animation, Action, Fantasy, Thriller, Adventure",165885,"2019-04-06",
tt2359704,8,2022-01-01,"JoJo's Bizarre Adventure","JoJo no Kimyô na Bôken",https://www.imdb.com/title/tt2359704,TV Series,8.5,24,2012,"Animation, Adventure, Horror, Action, Fantasy, Drama, Comedy",37526,"2012-10-05",
tt0988818,8,2022-01-01,"Gintama","Gintama",https://www.imdb.com/title/tt0988818,TV Series,8.7,25,2005,"Animation, Action, Comedy, Sci-Fi",16198,"2006-04-04",
tt2379308,8,2022-01-01,"Psycho-Pass","Psycho-Pass",https://www.imdb.com/title/tt2379308,TV Series,8.1,25,2012,"Animation, Action, Sci-Fi, Crime, Thriller, Mystery",23106,"2012-10-11",
tt9140554,8,2022-01-01,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",424156,"2021-06-09",
tt4154756,8,2022-01-01,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1235351,"2018-04-26","Anthony Russo,Joe Russo"
tt4154796,9,2022-01-01,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure, Drama",1301066,"2019-04-25","Anthony Russo,Joe Russo"
tt0330373,7,2022-01-01,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",694036,"2005-11-18","Mike Newell"
tt0013442,7,2022-01-01,"Nosferatu: A Symphony of Horror","Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442,Movie,7.9,94,1922,"Fantasy, Horror",107652,"1922-05-18","F.W. Murnau"
tt0106489,7,2022-01-01,"A Bronx Tale","A Bronx Tale",https://www.imdb.com/title/tt0106489,Movie,7.8,121,1993,"Crime, Drama",166089,"1994-02-18","Robert De Niro"
tt0106145,9,2022-01-01,"Star Trek: Deep Space Nine","Star Trek: Deep Space Nine",https://www.imdb.com/title/tt0106145,TV Series,8.1,45,1993,"Action, Drama, Adventure, Thriller, Sci-Fi",72301,"1995-09-28",
tt6422944,8,2022-01-01,"Impractical Jokers: Inside Jokes","Impractical Jokers: Inside Jokes",https://www.imdb.com/title/tt6422944,TV Series,8.5,30,2016,"Reality-TV, Comedy",2889,"2016-07-14",
tt0468569,10,2022-01-01,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.0,152,2008,"Drama, Crime, Thriller, Action",2925576,"2008-07-24","Christopher Nolan"
tt0094625,10,2022-01-01,"Akira","Akira",https://www.imdb.com/title/tt0094625,Movie,8.0,124,1988,"Animation, Thriller, Action, Drama, Fantasy, Sci-Fi",209490,"1988-07-16","Katsuhiro Ôtomo"
tt0068646,10,2022-01-01,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2053024,"1972-08-24","Francis Ford Coppola"
tt7221388,7,2022-01-01,"Cobra Kai","Cobra Kai",https://www.imdb.com/title/tt7221388,TV Series,8.4,30,2018,"Action, Drama, Comedy, Sport",212869,"2018-05-02",
tt1160419,9,2022-01-01,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",905032,"2021-10-21","Denis Villeneuve"
tt3741700,7,2022-01-01,"Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700,Movie,6.0,132,2019,"Action, Adventure, Sci-Fi, Fantasy",213703,"2019-05-29","Michael Dougherty"
tt0167261,9,2022-01-01,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Action, Adventure, Fantasy",1817629,"2002-12-18","Peter Jackson"
tt15940602,1,2021-12-18,"The Wheel of Time: The Dark Along the Ways","The Wheel of Time: The Dark Along the Ways",https://www.imdb.com/title/tt15940602,TV Episode,7.8,60,2021,"Fantasy, Adventure, Action, Drama",7460,"2021-12-17","Ciaran Donnelly"
tt7462410,1,2021-12-18,"The Wheel of Time","The Wheel of Time",https://www.imdb.com/title/tt7462410,TV Series,7.2,60,2021,"Fantasy, Adventure, Action, Drama",140453,"2021-11-19",
tt0120587,5,2021-12-14,"Antz","Antz",https://www.imdb.com/title/tt0120587,Movie,6.5,83,1998,"Animation, Family, Comedy, Adventure",165404,"1998-11-06","Eric Darnell,Tim Johnson,Lawrence Guterman"
tt0112642,5,2021-07-23,"Casper","Casper",https://www.imdb.com/title/tt0112642,Movie,6.2,100,1995,"Comedy, Family, Fantasy",148979,"1995-07-28","Brad Silberling"
tt0088323,7,2021-07-23,"The NeverEnding Story","The Neverending Story",https://www.imdb.com/title/tt0088323,Movie,7.3,102,1984,"Drama, Family, Adventure, Fantasy",160075,"1985-04-04","Wolfgang Petersen"
tt0944947,3,2021-04-21,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2348712,"2011-04-18",
tt0116705,6,2020-11-28,"Jingle All The Way","Jingle All the Way",https://www.imdb.com/title/tt0116705,Movie,5.7,89,1996,"Adventure, Comedy, Family",117217,"1996-12-06","Brian Levant"
tt0105629,6,2020-11-28,"Toys","Toys",https://www.imdb.com/title/tt0105629,Movie,5.1,118,1992,"Drama, Family, Adventure, Comedy, Fantasy",33968,"1993-03-05","Barry Levinson"
tt7366338,9,2019-08-15,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",895680,"2019-05-07",
tt1190634,8,2019-08-15,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.7,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",724787,"2019-07-26",
tt1312171,7,2019-07-17,"The Umbrella Academy","The Umbrella Academy",https://www.imdb.com/title/tt1312171,TV Series,7.8,60,2019,"Action, Fantasy, Adventure, Comedy, Drama, Sci-Fi",293731,"2019-02-15",
tt0479952,6,2018-09-12,"Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952,Movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",252155,"2008-12-05","Eric Darnell,Tom McGrath"
tt0413300,6,2018-09-12,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",650118,"2007-05-04","Sam Raimi"
tt0438097,6,2018-09-12,"Ice Age 2: The Meltdown","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097,Movie,6.8,91,2006,"Animation, Comedy, Family, Adventure",301004,"2006-04-07","Carlos Saldanha"
tt0209163,6,2018-09-12,"The Mummy Returns","The Mummy Returns",https://www.imdb.com/title/tt0209163,Movie,6.4,130,2001,"Fantasy, Thriller, Adventure, Action",350843,"2001-05-18","Stephen Sommers"
tt0118689,7,2018-09-12,"Bean","Bean",https://www.imdb.com/title/tt0118689,Movie,6.5,89,1997,"Adventure, Family, Comedy",112073,"1997-08-01","Mel Smith"
tt3501632,7,2018-09-12,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",831684,"2017-10-24","Taika Waititi"
tt0181739,7,2018-07-24,"Osmosis Jones","Osmosis Jones",https://www.imdb.com/title/tt0181739,Movie,6.3,95,2001,"Animation, Action, Adventure, Fantasy, Crime, Family, Sci-Fi, Comedy",39339,"2001-11-02","Bobby Farrelly,Peter Farrelly"
tt0389790,5,2018-07-24,"Bee Movie","Bee Movie",https://www.imdb.com/title/tt0389790,Movie,6.1,91,2007,"Animation, Comedy, Family, Adventure, Drama",183179,"2007-12-14","Simon J. Smith,Steve Hickner"
tt0105236,7,2018-07-24,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1105953,"1993-01-15","Quentin Tarantino"
tt3322310,5,2018-07-24,"Iron Fist","Iron Fist",https://www.imdb.com/title/tt3322310,TV Series,6.4,55,2017,"Action, Sci-Fi, Adventure, Crime, Fantasy",141507,"2017-03-17",
tt0311289,5,2018-07-24,"Holes","Holes",https://www.imdb.com/title/tt0311289,Movie,7.0,117,2003,"Comedy, Adventure, Mystery, Drama, Family",102580,"2003-10-24","Andrew Davis"
tt0948470,5,2018-07-24,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi, Adventure",714527,"2012-07-03","Marc Webb"
tt1981115,5,2018-07-24,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy",735556,"2013-10-30","Alan Taylor"
tt0097523,5,2018-07-24,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523,Movie,6.4,93,1989,"Sci-Fi, Comedy, Adventure, Family",168878,"1990-02-09","Joe Johnston"
tt0344854,4,2018-07-24,"Arthur and the Invisibles","Arthur et les Minimoys",https://www.imdb.com/title/tt0344854,Movie,6.0,94,2006,"Animation, Adventure, Comedy, Family, Fantasy",41563,"2007-02-02","Luc Besson"
tt0316396,4,2018-07-24,"Peter Pan","Peter Pan",https://www.imdb.com/title/tt0316396,Movie,6.8,113,2003,"Romance, Family, Adventure, Fantasy",81154,"2003-12-24","P.J. Hogan"
tt0449010,2,2018-07-24,"Eragon","Eragon",https://www.imdb.com/title/tt0449010,Movie,5.1,104,2006,"Fantasy, Action, Family, Adventure",131374,"2006-12-15","Stefen Fangmeier"
tt1155076,3,2018-07-24,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt1155076,Movie,6.2,140,2010,"Action, Drama, Family, Sport",210151,"2010-07-28","Harald Zwart"
tt0773262,3,2018-07-24,"Dexter","Dexter",https://www.imdb.com/title/tt0773262,TV Series,8.6,60,2006,"Crime, Drama, Mystery, Thriller",794204,"2007-07-10",
tt0486576,2,2018-07-24,"Fantastic 4: Rise of the Silver Surfer","4: Rise of the Silver Surfer",https://www.imdb.com/title/tt0486576,Movie,5.6,92,2007,"Fantasy, Adventure, Action, Sci-Fi",281277,"2007-06-15","Tim Story"
tt2177771,1,2018-07-24,"The Monuments Men","The Monuments Men",https://www.imdb.com/title/tt2177771,Movie,6.1,118,2014,"Drama, War, Comedy",143679,"2014-02-14","George Clooney"
